Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Caged Sun","Caged Sun","Universes Beyond: Warhammer 40,000",40K,231,English,Normal,Rare,286366,5821612,2.25,2024-04-17T22:16:38.151-08:00,false,"",false,"",commander,,{6},Artifact,"As Caged Sun enters the battlefield, choose a color.; Creatures you control of the chosen color get +1/+1.; Whenever a land's ability causes you to add one or more mana of the chosen color, add one additional mana of that color.",,09B895FF-E729-48D1-BFC1-EA5FD7ADDA6A,normal,0,108316,"582480",675386,E828D87A-F2C7-475B-8C8F-B36474C50CF9,,,,,6,,573,"",11465,BGRUW,true,false,40k,https://scryfall.com/card/40k/231/caged-sun?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-08-29T00:56:33.546-08:00
1,"Cloud of Faeries","Cloud of Faeries","Commander: Wilds of Eldraine",WOC,86,English,Normal,Common,513668,7393032,0.13,2024-04-17T22:16:38.157-08:00,false,"",false,"",commander,,{1}{U},Creature — Faerie,"Flying; When Cloud of Faeries enters the battlefield, untap up to two lands.; Cycling {2} ({2}, Discard this card: Draw a card.)",U,ADC1F3B4-CCE7-42C9-A208-DBAB1D1924F5,normal,0,117088,"633312",730191,96F230E9-3007-4D1A-B0B2-6B3FE9351627,,,1,1,2,U,2031,"Flying, Cycling",422,,true,false,woc,https://scryfall.com/card/woc/86/cloud-of-faeries?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,banned,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-08-29T00:56:34.189-08:00
1,"Cruel Somnophage (Showcase)","Cruel Somnophage","Wilds of Eldraine",WOE,286,English,Normal,Rare,509499,7332582,0.36,2024-04-17T22:16:38.151-08:00,false,"showcase",false,"boosterfun",expansion,,{1}{B} // {1}{U},Creature — Nightmare // Sorcery — Adventure,"Cruel Somnophage's power and toughness are each equal to the number of creature cards in all graveyards. // Target player mills four cards. (Then exile this card. You may cast the creature later from exile.)",,997BDEC5-F67B-4822-A3BA-C636E2685E8A,adventure,0,116028,"632238",0,852D840C-C9B5-4486-B1F5-95EA88577FA0,,,*,*,2,,5307,"",1002,,false,,woe,https://scryfall.com/card/woe/286/cruel-somnophage-cant-wake-up?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-08-29T00:56:33.561-08:00
1,"Curiosity","Curiosity","Wilds of Eldraine: Enchanting Tales",WOT,17,English,Normal,Uncommon,509516,7333271,0.16,2024-04-17T22:16:38.157-08:00,false,"showcase",false,"boosterfun",masterpiece,,{U},Enchantment — Aura,"Enchant creature; Whenever enchanted creature deals damage to an opponent, you may draw a card.",U,223FA044-D387-4884-BF4E-75F1B61C6A46,normal,87055,115858,"632445",728400,96056DC1-B989-4C87-8AD9-7A9DD99DD7FC,,,,,1,U,846,"Enchant",1157,,true,false,wot,https://scryfall.com/card/wot/17/curiosity?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-08-29T00:56:33.878-08:00
1,"Door of Destinies","Door of Destinies","Commander: The Lord of the Rings: Tales of Middle-earth",LTC,277,English,Normal,Rare,499810,7210061,7.53,2024-04-17T22:16:38.157-08:00,false,"",false,"",commander,,{4},Artifact,"As Door of Destinies enters the battlefield, choose a creature type.; Whenever you cast a spell of the chosen type, put a charge counter on Door of Destinies.; Creatures you control of the chosen type get +1/+1 for each charge counter on Door of Destinies.",,9B6D3DCF-AA5A-4516-BD48-A0723E86BFD1,normal,0,112908,"621387",717409,EF038CAE-D00B-42F4-81AE-09929B05D881,,,,,4,,874,"",6454,,true,false,ltc,https://scryfall.com/card/ltc/277/door-of-destinies?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-08-29T00:56:33.881-08:00
1,"Faerie Dreamthief","Faerie Dreamthief","Wilds of Eldraine",WOE,89,English,Normal,Uncommon,512346,7359902,0.1,2024-06-19T13:01:06.467-08:00,true,"",false,"",expansion,,{B},Creature — Faerie Warlock,"Flying; When Faerie Dreamthief enters the battlefield, surveil 1. (Look at the top card of your library. You may put it into your graveyard.); {2}{B}, Exile Faerie Dreamthief from your graveyard: You draw a card and you lose 1 life.",B,D6E68414-80CB-4E08-AE84-B084A3F4B6DE,normal,86783,116490,"629590",728042,57CA2EC5-442D-4909-BE28-93C50FBC5F7A,,,1,1,1,B,7671,"Flying, Surveil",1199,,false,false,woe,https://scryfall.com/card/woe/89/faerie-dreamthief?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-08-29T00:56:34.340-08:00
1,"High Fae Negotiator","High Fae Negotiator","Wilds of Eldraine",WOE,94,English,Normal,Uncommon,513943,7403592,0.02,2024-04-17T22:16:38.157-08:00,true,"",false,"",expansion,,{3}{B}{B},Creature — Faerie Warlock,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.); Flying; When High Fae Negotiator enters the battlefield, if it was bargained, each opponent loses 3 life and you gain 3 life.",B,90ECD452-333A-43B0-BE08-A61F3779B3BD,normal,86790,116504,"629595",729893,F0FC77E7-154D-4433-93B3-1A1DEE34791B,,,3,5,5,B,15672,"Flying, Bargain",0,,false,false,woe,https://scryfall.com/card/woe/94/high-fae-negotiator?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-08-29T00:56:33.886-08:00
1,"High Market","High Market","Commander: Adventures in the Forgotten Realms",AFC,246,English,Normal,Rare,243958,5101594,5.28,2024-04-17T22:16:38.157-08:00,false,"",false,"",commander,,,Land,"{T}: Add {C}.; {T}, Sacrifice a creature: You gain 1 life.",,86FB3749-37D6-48A6-8524-71E996850307,normal,0,0,"532633",572421,9D56844F-EE3B-4161-85D2-18B872A9B465,,,,,0,,335,"",0,C,true,false,afc,https://scryfall.com/card/afc/246/high-market?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-08-29T00:56:33.883-08:00
1,"Negate","Negate","Magic 2014 (M14)",M14,64,English,Normal,Common,69962,1125484,0.12,2024-04-17T22:16:38.151-08:00,true,"",false,"",core,,{1}{U},Instant,"Counter target noncreature spell.",U,3407FE41-FDD3-4119-8F70-4BC4590A379F,normal,0,49133,"370719",262942,6276AFE2-1BD9-456E-82D5-389909AE5AB0,,,,,2,U,47,"",138,,true,false,m14,https://scryfall.com/card/m14/64/negate?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,2024-08-29T00:56:33.553-08:00
1,"Rewind","Rewind","Urza's Saga",USG,93,English,Normal,Common,7007,20476,0.63,2024-04-17T22:16:38.151-08:00,true,"",false,"",expansion,,{2}{U}{U},Instant,"Counter target spell. Untap up to four lands.",U,BB27BFDF-FE8D-45BD-AD62-8118DCE06EDA,normal,0,12247,"5670",10300,9E51C4FB-FB29-4B1C-B78E-1FADF94FC9A5,,,,,4,U,995,"",2059,,false,false,usg,https://scryfall.com/card/usg/93/rewind?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-08-29T00:56:33.557-08:00
