#schema_version: 1
Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Historic Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"The One Ring (Borderless)","The One Ring","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,451,English,foil,Mythic,488270,7028897,33.91,2024-01-15T15:25:10-09:00,false,"legendary, inverted",true,"boosterfun, bundle",draft_innovation,,{4},Legendary Artifact,"Indestructible; When The One Ring enters the battlefield, if you cast it, you gain protection from everything until your next turn.; At the beginning of your upkeep, you lose 1 life for each burden counter on The One Ring.; {T}: Put a burden counter on The One Ring, then draw a card for each burden counter on The One Ring.",,3AA83ED2-F48B-4CE6-A614-2C54DDF50538,normal,,111810,"619130",716083,126EA71A-9A64-4D1E-A8CA-1EFCE3B8346F,,,,,4,,394,"Indestructible",,,false,false,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,banned,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Aragorn, the Uniter (Showcase)","Aragorn, the Uniter","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,317,English,foil,Mythic,498299,7163960,7.68,2024-01-15T15:25:10-09:00,false,"legendary, showcase",false,"boosterfun",draft_innovation,,{R}{G}{W}{U},Legendary Creature — Human Noble,"Whenever you cast a white spell, create a 1/1 white Human Soldier creature token.; Whenever you cast a blue spell, scry 2.; Whenever you cast a red spell, Aragorn, the Uniter deals 3 damage to target opponent.; Whenever you cast a green spell, target creature gets +4/+4 until end of turn.",GRUW,3F31C423-D45C-4C3E-B7D4-CA125BE0F92C,normal,,111650,"619467",716022,E287844C-A829-4F7F-8C4C-AB856E6815F6,,,5,5,4,GRUW,4099,"Scry",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Assault on Osgiliath","Assault on Osgiliath","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,285,English,foil,Rare,499344,7194829,5.62,2024-01-15T15:25:10-09:00,false,"",false,"",draft_innovation,,{X}{R}{R}{R},Sorcery,"Amass Orcs X, then Goblins and Orcs you control gain double strike and haste until end of turn. (To amass Orcs X, put X +1/+1 counters on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",R,D2AA50D2-D22D-495E-AFC9-23A51C8C8F32,normal,84978,111714,"620040",716302,2549B70A-6BD0-4C9B-96B7-4AB775A30CD3,,,,,3,R,8672,"Amass",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Entish Restoration","Entish Restoration","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,163,English,foil,Uncommon,499221,7190498,3.18,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{2}{G},Instant,"Sacrifice a land. Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle. If you control a creature with power 4 or greater, instead search your library for up to three basic land cards, put them onto the battlefield tapped, then shuffle.",G,736017E2-BC33-49E8-812D-1639443FDB51,normal,84855,112236,"616993",716995,CD4DBF80-187B-40E3-9E0B-526F78D9A34E,,,,,3,G,1200,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Stone of Erech","Stone of Erech","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,251,English,foil,Uncommon,499401,7196377,2.77,2024-01-15T15:25:10-09:00,true,"legendary",false,"",draft_innovation,,{1},Legendary Artifact,"If a creature an opponent controls would die, exile it instead.; {2}, {T}, Sacrifice Stone of Erech: Exile target player's graveyard. Draw a card.",,73DAD679-1EDB-41C9-9D43-56DC93C3E9FE,normal,84943,112412,"617081",717035,BC02E193-DF33-4EB1-ADC1-B51EE931218A,,,,,1,,5055,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"There and Back Again","There and Back Again","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,151,English,normal,Rare,498620,7182516,1.92,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{3}{R}{R},Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.); I — Up to one target creature can't block for as long as you control There and Back Again. The Ring tempts you.; II — Search your library for a Mountain card, put it onto the battlefield, then shuffle.; III — Create Smaug, a legendary 6/6 red Dragon creature token with flying, haste, and ""When this creature dies, create fourteen Treasure tokens.""",R,DE4E5120-B958-4DCB-AD78-D0F726B7A881,saga,84843,112212,"616981",716132,939B0BD0-24EA-45DE-A2D3-37BBF6A3E6F9,,,,,5,R,3088,"Treasure, Haste",3022,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Faramir, Steward of Gondor (Extended Art)","Faramir, Steward of Gondor","Commander: The Lord of the Rings: Tales of Middle-earth",LTC,137,English,normal,Rare,500111,7219124,1.73,2024-01-15T15:25:10-09:00,false,"legendary, extendedart",false,"boosterfun",commander,,{1}{W}{U},Legendary Creature — Human Noble,"Whenever a legendary creature with mana value 4 or greater enters the battlefield under your control, you become the monarch.; At the beginning of your end step, if you're the monarch, create two 1/1 white Human Soldier creature tokens.",UW,466AF6DA-52E8-4AC5-B659-7492E3594FF8,normal,,112572,"620335",717840,16FDF181-5E38-45B3-8918-9157DF2122DE,,,2,2,3,UW,5847,"",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Elvish Mariner","Elvish Mariner","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,283,English,normal,Rare,499340,7194624,1.34,2024-01-15T15:25:10-09:00,false,"",false,"",draft_innovation,,{2}{U},Creature — Elf Pilot,"Whenever Elvish Mariner attacks, scry 1.; Whenever you scry, tap up to X target nonland permanents, where X is the number of cards looked at while scrying this way.",U,2C595CCB-6703-4670-A1E5-0E74D4B8D3C8,normal,84976,111710,"620038",716300,7604D357-4196-421F-A5C3-C7CBE79F35CB,,,3,2,3,U,6549,"Scry",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Sting, the Glinting Dagger (Borderless)","Sting, the Glinting Dagger","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,409,English,normal,Rare,499879,7212763,1.04,2024-01-15T15:25:10-09:00,true,"legendary, inverted",false,"boosterfun",draft_innovation,,{2},Legendary Artifact — Equipment,"Equipped creature gets +1/+1 and has haste.; At the beginning of each combat, untap equipped creature.; Equipped creature has first strike as long as it's blocking or blocked by a Goblin or Orc.; Equip {2}",,973C49A1-8425-40B9-8BDC-2C2434222314,normal,,111542,"619696",717778,C6E3485E-2190-412A-A7B0-6A6FFDBEF77C,,,,,2,,2986,"Equip",4216,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"The Battle of Bywater (Extended Art)","The Battle of Bywater","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,346,English,normal,Rare,499329,7193924,0.97,2024-01-15T15:25:10-09:00,false,"extendedart",false,"boosterfun",draft_innovation,,{1}{W}{W},Sorcery,"Destroy all creatures with power 3 or greater. Then create a Food token for each creature you control. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",W,A94C191D-A938-458E-BC1B-2F44FD8873A3,normal,,111728,"619155",717784,47C922A8-28B7-4831-8314-2CE41762955F,,,,,3,W,4088,"Food",7501,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
