Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Printing,Rarity,Condition,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date
1,"The One Ring (Borderless)","The One Ring",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,451,English,Foil,Mythic,Near Mint,488270,7028897,33.91,2023-11-22T01:41:19-09:00
1,"Aragorn, the Uniter (Showcase)","Aragorn, the Uniter",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,317,English,Foil,Mythic,Near Mint,498299,7163960,7.68,2023-11-22T01:41:19-09:00
1,"Assault on Osgiliath","Assault on Osgiliath",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,285,English,Foil,Rare,Near Mint,499344,7194829,5.62,2023-11-22T01:41:19-09:00
1,"Entish Restoration","Entish Restoration",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,163,English,Foil,Uncommon,Near Mint,499221,7190498,3.18,2023-11-22T01:41:19-09:00
1,"Stone of Erech","Stone of Erech",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,251,English,Foil,Uncommon,Near Mint,499401,7196377,2.77,2023-11-22T01:41:19-09:00
1,"There and Back Again","There and Back Again",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,151,English,Normal,Rare,Near Mint,498620,7182516,1.92,2023-11-22T01:41:19-09:00
1,"Faramir, Steward of Gondor (Extended Art)","Faramir, Steward of Gondor",Commander: The Lord of the Rings: Tales of Middle-earth,LTC,137,English,Normal,Rare,Near Mint,500111,7219124,1.73,2023-11-22T01:41:19-09:00
1,"Elvish Mariner","Elvish Mariner",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,283,English,Normal,Rare,Near Mint,499340,7194624,1.34,2023-11-22T01:41:19-09:00
1,"Sting, the Glinting Dagger (Borderless)","Sting, the Glinting Dagger",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,409,English,Normal,Rare,Near Mint,499879,7212763,1.04,2023-11-22T01:41:19-09:00
1,"The Battle of Bywater (Extended Art)","The Battle of Bywater",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,346,English,Normal,Rare,Near Mint,499329,7193924,0.97,2023-11-22T01:41:19-09:00
1,"Doors of Durin (Extended Art)","Doors of Durin",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,368,English,Normal,Rare,Near Mint,498488,7177610,0.94,2023-11-22T01:41:19-09:00
1,"Entish Restoration","Entish Restoration",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,163,English,Normal,Uncommon,Near Mint,499221,7190493,0.91,2023-11-22T01:41:19-09:00
1,"Stern Scolding","Stern Scolding",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,71,English,Normal,Uncommon,Near Mint,498684,7184288,0.85,2023-11-22T01:41:19-09:00
1,"Horn of the Mark","Horn of the Mark",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,241,English,Normal,Rare,Near Mint,499294,7192339,0.57,2023-11-22T01:41:19-09:00
