Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date,Notes,Proxy
1,"Alela, Cunning Conqueror","Alela, Cunning Conqueror","Commander: Wilds of Eldraine",WOC,3,English,Foil,Mythic,512238,7358382,0.65,2024-08-29T01:11:57.671-08:00,false,"legendary",false,"",commander,,{2}{U}{B},Legendary Creature — Faerie Warlock,"Flying; Whenever you cast your first spell during each opponent's turn, create a 1/1 black Faerie Rogue creature token with flying.; Whenever one or more Faeries you control deal combat damage to a player, goad target creature that player controls.",BU,1CAE5752-B4AF-4A8F-8C8C-2493E163083B,normal,0,0,"633157",730150,79BA5C35-6E5C-406A-B95F-844D5EC296AB,,,2,4,4,BU,4189,"Flying, Goad",0,,false,false,woc,https://scryfall.com/card/woc/3/alela-cunning-conqueror?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.131-08:00,,
1,"Arcane Signet","Arcane Signet","Commander: Wilds of Eldraine",WOC,145,English,Normal,Common,513713,7394667,0.52,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{2},Artifact,"{T}: Add one mana of any color in your commander's color identity.",,0BC7F093-BEF0-4F1A-852C-4B75EBF54838,normal,0,117208,"633371",730112,18C14A74-DBF6-4224-8BD0-22CF75295924,,,,,2,,3,"",0,BGRUW,true,false,woc,https://scryfall.com/card/woc/145/arcane-signet?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.010-08:00,,
1,"Archmage of Echoes","Archmage of Echoes","Commander: Wilds of Eldraine",WOC,9,English,Normal,Rare,513857,7407561,1.3,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{4}{U},Creature — Faerie Wizard,"Flying, ward {2}; Whenever you cast a Faerie or Wizard permanent spell, copy it. (The copy becomes a token.)",U,F1ECB3D7-5EA0-45B2-B1B0-D7AE304DB2A1,normal,0,117274,"633177",730051,C8A40D37-6BD7-4476-9968-36B1988F36E2,,,4,4,5,U,4534,"Flying, Ward",0,,false,false,woc,https://scryfall.com/card/woc/9/archmage-of-echoes?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.039-08:00,,
1,"Ashnod's Altar","Ashnod's Altar","Chronicles",CHR,92,English,Normal,Common,3360,17407,4.67,2024-08-29T01:11:57.671-08:00,true,"",false,"",masters,,{3},Artifact,"Sacrifice a creature: Add {C}{C}.",,4D18BCBA-A346-445E-A182-6CC30B7E066D,normal,0,0,"2776",7659,D5E1A75E-1369-4F28-BB7D-E7EA2E6087E9,,,,,3,,100,"",0,C,true,false,chr,https://scryfall.com/card/chr/92/ashnods-altar?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,legal,2024-10-02T14:31:03.066-08:00,,
1,"Bitterblossom","Bitterblossom","Double Masters 2022",2X2,69,English,Normal,Mythic,276397,5693711,14.61,2024-04-17T22:16:38.150-08:00,true,"",false,"",masters,,{1}{B},Kindred Enchantment — Faerie,"At the beginning of your upkeep, you lose 1 life and create a 1/1 black Faerie Rogue creature token with flying.",B,FB868840-09FA-49B1-85CB-B08AD065E972,normal,0,101622,"571402",664235,B9640CBF-B016-410E-9EFF-E8924883517B,,,,,2,B,664,"",48,,true,false,2x2,https://scryfall.com/card/2x2/69/bitterblossom?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-10-02T14:31:17.679-08:00,,
1,"Blightwing Bandit","Blightwing Bandit","Commander: Wilds of Eldraine",WOC,13,English,Normal,Rare,513860,7407586,0.44,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{3}{B},Creature — Faerie Rogue,"Flying, deathtouch; Whenever you cast your first spell during each opponent's turn, look at the top card of that player's library, then exile it face down. You may play that card for as long as it remains exiled, and mana of any type can be spent to cast it.",B,770894C0-01E7-4C1E-BCFB-989EEE221DD2,normal,0,117282,"633181",730097,B91C8318-85A0-4C2E-9CEF-CC00429218B1,,,2,2,4,B,5470,"Deathtouch, Flying",0,,false,false,woc,https://scryfall.com/card/woc/13/blightwing-bandit?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.146-08:00,,
1,"Bojuka Bog","Bojuka Bog","Commander: Wilds of Eldraine",WOC,152,English,Normal,Common,513748,7395927,1.33,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,,Land,"Bojuka Bog enters tapped.; When Bojuka Bog enters, exile target player's graveyard.; {T}: Add {B}.",,04B7362D-0490-4CB0-B5D7-2A7732F659CE,normal,0,117222,"633378",730250,21988208-9030-4959-8613-0CF52661282E,,,,,0,B,31,"",0,B,true,false,woc,https://scryfall.com/card/woc/152/bojuka-bog?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-10-02T14:31:03.165-08:00,,
1,"Brainstorm","Brainstorm","Coldsnap Theme Deck Reprints",CST,61,English,Normal,Common,82377,1184199,1.06,2024-08-29T01:11:57.671-08:00,false,"",false,"",box,,{U},Instant,"Draw three cards, then put two cards from your hand on top of your library in any order.",U,36CD2364-D113-47D1-B2C4-B088D9EB88DD,normal,0,0,"",17641,D6642652-5284-45E0-8D21-BEAD3B9ED033,,,,,1,U,53,"",9,,true,false,cst,https://scryfall.com/card/cst/61/brainstorm?utm_source=api,not_legal,not_legal,banned,legal,legal,not_legal,not_legal,not_legal,legal,legal,restricted,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,banned,legal,2024-10-02T14:31:03.075-08:00,,
1,"Brazen Borrower","Brazen Borrower","Commander: Wilds of Eldraine",WOC,85,English,Normal,Mythic,513650,7392432,4.01,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{1}{U}{U} // {1}{U},Creature — Faerie Rogue // Instant — Adventure,"Flash; Flying; Brazen Borrower can block only creatures with flying. // Return target nonland permanent an opponent controls to its owner's hand.",,C7B044C3-3CFA-407E-BF20-2875E8E04B7B,adventure,0,117084,"633311",730060,77FBE280-ECA3-4D2A-903B-F25D57C32902,,,3,1,3,,2470,"",0,,true,,woc,https://scryfall.com/card/woc/85/brazen-borrower-petty-theft?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.016-08:00,,
1,"Choked Estuary","Choked Estuary","Commander: Wilds of Eldraine",WOC,155,English,Normal,Rare,513737,7395507,0.2,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,,Land,"As Choked Estuary enters, you may reveal an Island or Swamp card from your hand. If you don't, Choked Estuary enters tapped.; {T}: Add {U} or {B}.",,D473B507-8C33-4118-BC10-B0A268776074,normal,0,117228,"633381",730198,3176F045-2ABC-4F97-9C7E-BEE0D3DE967A,,,,,0,BU,261,"",136,BU,true,false,woc,https://scryfall.com/card/woc/155/choked-estuary?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.147-08:00,,
