Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Printing,Rarity,Condition,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date
1,"Faerie Slumber Party","Faerie Slumber Party","Wilds of Eldraine",WOE,311,English,Normal,Rare,Near Mint,513383,7386904,1.76,2023-12-29T00:36:40-09:00
1,"Sol Ring","Sol Ring","Commander: Wilds of Eldraine",WOC,149,English,Normal,Uncommon,Near Mint,513720,7394922,1.45,2023-12-29T00:36:40-09:00
1,"Urza's Power Plant (Rock in Pot)","Urza's Power Plant","Antiquities",ATQ,84,English,Normal,Uncommon,Near Mint,71534,1135512,10.63,2023-12-29T00:36:40-09:00
1,"Drowned Catacomb","Drowned Catacomb","Magic 2012 (M12)",M12,226,English,Normal,Rare,Near Mint,47658,474670,3.32,2023-12-29T00:36:40-09:00
1,"Feywild Visitor","Feywild Visitor","Commander Legends: Battle for Baldur's Gate",CLB,70,English,Normal,Uncommon,Near Mint,272778,5613834,0.11,2023-12-29T00:36:40-09:00
1,"Unwind","Unwind","Dominaria",DOM,72,English,Normal,Common,Near Mint,164359,3635453,0.46,2023-12-29T00:36:40-09:00
1,"Reflections of Littjara","Reflections of Littjara","Commander: Wilds of Eldraine",WOC,106,English,Normal,Rare,Near Mint,513728,7395177,1.06,2023-12-29T00:36:40-09:00
1,"Misleading Signpost","Misleading Signpost","Commander: Wilds of Eldraine",WOC,11,English,Normal,Rare,Near Mint,513861,7407571,6.29,2023-12-29T00:36:40-09:00
1,"Rewind","Rewind","Urza's Saga",USG,93,English,Normal,Common,Near Mint,7007,20476,0.54,2023-12-29T00:36:40-09:00
1,"Urza's Mine (Mouth)","Urza's Mine","Chronicles",CHR,114,English,Normal,Uncommon,Near Mint,3454,17501,0.47,2023-12-29T00:36:40-09:00
1,"Dimir Aqueduct","Dimir Aqueduct","Commander 2017",C17,245,English,Normal,Uncommon,Near Mint,140082,3450581,0.18,2023-12-29T00:36:40-09:00
1,"Faerie Artisans","Faerie Artisans","Commander 2016",C16,8,English,Normal,Rare,Near Mint,124194,3244198,2.9,2023-12-29T00:36:40-09:00
1,"Temple of the False God","Temple of the False God","Commander Anthology",CMA,277,English,Normal,Uncommon,Near Mint,132184,3372589,0.33,2023-12-29T00:36:40-09:00
1,"Swamp (342)","Swamp","Urza's Saga",USG,342,English,Normal,Land,Near Mint,7059,20528,0.5,2023-12-29T00:36:40-09:00
1,"High Tide (Merfolk)","High Tide","Fallen Empires",FEM,18,English,Normal,Common,Near Mint,18211,116393,0.45,2023-12-29T00:36:40-09:00
1,"Faerie Seer","Faerie Seer","Modern Horizons",MH1,51,English,Normal,Common,Near Mint,191569,4070160,0.31,2023-12-29T00:36:40-09:00
1,"Brazen Borrower","Brazen Borrower","Throne of Eldraine",ELD,39,English,Normal,Mythic,Near Mint,199387,4206138,5.7,2023-12-29T00:36:40-09:00
1,"Darkwater Catacombs","Darkwater Catacombs","Commander: Innistrad: Midnight Hunt",MIC,171,English,Normal,Rare,Near Mint,248802,5202680,0.17,2023-12-29T00:36:40-09:00
1,"Arcane Signet","Arcane Signet","Commander: Innistrad: Midnight Hunt",MIC,157,English,Normal,Common,Near Mint,248628,5197625,0.59,2023-12-29T00:36:40-09:00
1,"Archmage of Echoes","Archmage of Echoes","Commander: Wilds of Eldraine",WOC,9,English,Normal,Rare,Near Mint,513857,7407561,1.3,2023-12-29T00:36:40-09:00
1,"Door of Destinies","Door of Destinies","Commander: The Lord of the Rings: Tales of Middle-earth",LTC,277,English,Normal,Rare,Near Mint,499810,7210061,6.59,2023-12-29T00:36:40-09:00
1,"Gravitational Shift","Gravitational Shift","Rise of the Eldrazi",ROE,69,English,Normal,Rare,Near Mint,34763,385335,1.5,2023-12-29T00:36:40-09:00
1,"High Market","High Market","Commander 2021",C21,293,English,Normal,Rare,Near Mint,236583,4901600,3.51,2023-12-29T00:36:40-09:00
1,"Faerie Dreamthief","Faerie Dreamthief","Wilds of Eldraine",WOE,89,English,Normal,Uncommon,Near Mint,512346,7359902,0.08,2023-12-29T00:36:40-09:00
1,"Scion of Oona","Scion of Oona","Commander: Wilds of Eldraine",WOC,109,English,Normal,Rare,Near Mint,513656,7392642,1.49,2023-12-29T00:36:40-09:00
1,"Favorable Winds","Favorable Winds","Avacyn Restored",AVR,51,English,Normal,Uncommon,Near Mint,58877,871098,0.33,2023-12-29T00:36:40-09:00
1,"Mind Stone","Mind Stone","Commander: Wilds of Eldraine",WOC,148,English,Normal,Uncommon,Near Mint,513718,7394852,0.33,2023-12-29T00:36:40-09:00
1,"Dark Ritual","Dark Ritual","Revised Edition",3ED,99,English,Normal,Common,Near Mint,1381,15522,1.53,2023-12-29T00:36:40-09:00
1,"Island (338)","Island","Urza's Saga",USG,338,English,Normal,Land,Near Mint,6923,20401,0.63,2023-12-29T00:36:40-09:00
1,"Faerie Swarm","Faerie Swarm","Shadowmoor",SHM,37,English,Normal,Uncommon,Near Mint,18624,116806,1.36,2023-12-29T00:36:40-09:00
1,"Swamp (342)","Swamp","Mercadian Masques",MMQ,342,English,Normal,Land,Near Mint,6724,20208,0.35,2023-12-29T00:36:40-09:00
1,"Urza's Tower (Mountains)","Urza's Tower","Chronicles",CHR,116,English,Normal,Uncommon,Near Mint,18179,116361,0.47,2023-12-29T00:36:40-09:00
1,"Faerie Conclave","Faerie Conclave","Commander: Wilds of Eldraine",WOC,160,English,Normal,Uncommon,Near Mint,513753,7396122,0.34,2023-12-29T00:36:40-09:00
1,"Likeness Looter","Likeness Looter","Wilds of Eldraine",WOE,208,English,Normal,Rare,Near Mint,512644,7369980,0.95,2023-12-29T00:36:40-09:00
