Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Aggravated Assault","Aggravated Assault","Wilds of Eldraine: Enchanting Tales",WOT,39,English,Normal,Rare,509512,7333026,4.13,2024-01-15T15:25:10.904-09:00,false,"showcase",false,"boosterfun",masterpiece,,{2}{R},Enchantment,"{3}{R}{R}: Untap all creatures you control. After this main phase, there is an additional combat phase followed by an additional main phase. Activate only as a sorcery.",R,20129459-A386-41EB-899D-1AEDE3427300,normal,87077,115902,"632467",728380,01499449-5614-428F-8FC1-1FA74F7114AD,,,,,3,R,1084,"",12786,,true,false,wot,https://scryfall.com/card/wot/39/aggravated-assault?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-02T23:34:40.668-08:00
1,"Arc Lightning","Arc Lightning","Urza's Saga",USG,174,English,Normal,Common,6784,20265,0.2,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{2}{R},Sorcery,"Arc Lightning deals 3 damage divided as you choose among one, two, or three targets.",R,5ACC8B39-3C3E-4012-8CFD-AC3C2C4CA982,normal,0,12065,"5733",10381,0C81ADE7-0074-4447-BA2C-B16FA0F09CCB,,,,,3,R,13515,"",6862,,false,false,usg,https://scryfall.com/card/usg/174/arc-lightning?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-06-02T23:34:40.568-08:00
1,"Astral Cornucopia","Astral Cornucopia","The Brothers' War: Retro Frame Artifacts",BRR,5,English,Foil,Rare,452375,6695206,1.1,2024-01-15T15:25:10.904-09:00,false,"",false,"",masterpiece,,{X}{X}{X},Artifact,"Astral Cornucopia enters the battlefield with X charge counters on it.; {T}: Choose a color. Add one mana of that color for each charge counter on Astral Cornucopia.",,1BC42024-52DA-4D93-8B47-544F0A4A72A1,normal,82804,104428,"586555",682885,4EA24F0F-7BDA-459C-A962-BDE22065D7CF,,,,,0,,1337,"",2754,BGRUW,true,false,brr,https://scryfall.com/card/brr/5/astral-cornucopia?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-02T23:34:40.532-08:00
1,"Balduvian Trading Post","Balduvian Trading Post","Alliances",ALL,137,English,Normal,Rare,4106,18054,3.63,2024-04-17T22:16:38.157-08:00,true,"",false,"",expansion,,,Land,"If Balduvian Trading Post would enter the battlefield, sacrifice an untapped Mountain instead. If you do, put Balduvian Trading Post onto the battlefield. If you don't, put it into its owner's graveyard.; {T}: Add {C}{R}.; {1}, {T}: Balduvian Trading Post deals 1 damage to target attacking creature.",,7647940E-C99C-401C-AD1D-9EC730F66B6F,normal,0,0,"3231",8034,A329FF98-36FD-44C3-B037-DCC6E78EE61E,,,,,0,R,14800,"",9267,CR,false,true,all,https://scryfall.com/card/all/137/balduvian-trading-post?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-02T23:36:16.924-08:00
1,"Barbed Field","Barbed Field","Prophecy",PCY,83,English,Normal,Uncommon,7274,20740,0.2,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{2}{R}{R},Enchantment — Aura,"Enchant land; Enchanted land has ""{T}: This land deals 1 damage to any target.""",R,45222123-F5E0-48FF-B80C-858727D155D7,normal,0,14059,"24634",3977,1C76DB48-6F05-49C3-A49C-587C0A8A3613,,,,,4,R,21077,"Enchant",0,,false,false,pcy,https://scryfall.com/card/pcy/83/barbed-field?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-02T23:34:40.661-08:00
1,"Blaze","Blaze","Classic Sixth Edition",6ED,168,English,Normal,Uncommon,2482,16588,0.26,2024-01-15T15:25:10.904-09:00,true,"",false,"",core,,{X}{R},Sorcery,"Blaze deals X damage to any target.",R,0596920F-9946-42F4-A03B-24AAB67F9F1B,normal,0,0,"14628",11011,9F09111A-E714-4F8F-8A48-61C102E45123,,,,,1,R,10165,"",6347,,true,false,6ed,https://scryfall.com/card/6ed/168/blaze?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-02T23:34:40.538-08:00
1,"Bolt of Keranos","Bolt of Keranos","Born of the Gods",BNG,89,English,Normal,Common,79160,1166536,0.02,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{1}{R}{R},Sorcery,"Bolt of Keranos deals 3 damage to any target. Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)",R,E07F50FB-98B2-40B7-9610-B8E9438BE394,normal,0,51637,"378461",266040,4DF70B14-5D67-4A92-AABA-72480C621D10,,,,,3,R,18023,"Scry",8731,,false,false,bng,https://scryfall.com/card/bng/89/bolt-of-keranos?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-06-02T23:34:40.553-08:00
1,"Brass's Tunnel-Grinder (Extended Art)","Brass's Tunnel-Grinder","The Lost Caverns of Ixalan",LCI,373,English,Normal,Rare,525216,7519942,0.95,2024-01-15T15:25:10.904-09:00,false,"legendary, extendedart",false,"boosterfun",expansion,,{2}{R},Legendary Artifact // Legendary Land — Cave,"When Brass's Tunnel-Grinder enters the battlefield, discard any number of cards, then draw that many cards plus one.; At the beginning of your end step, if you descended this turn, put a bore counter on Brass's Tunnel-Grinder. Then if there are three or more bore counters on it, remove those counters and transform it. (You descended if a permanent card was put into your graveyard from anywhere.) // (Transforms from Brass's Tunnel-Grinder.); {T}: Add {R}.; Whenever you cast a permanent spell using mana produced by Tecutlan, the Searing Rift, discover X, where X is that spell's mana value.",R,AF1553EB-4F9F-4335-9078-56649BD8D8FC,transform,0,117606,"639776, 639777",0,DB940D06-5E3D-4831-A200-DE614C093ACA,,,,,3,,3359,"",833,R,false,,lci,https://scryfall.com/card/lci/373/brasss-tunnel-grinder-tecutlan-the-searing-rift?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-02T23:34:40.611-08:00
1,"Bravado","Bravado","Urza's Saga",USG,177,English,Normal,Common,6803,20284,0.21,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{1}{R},Enchantment — Aura,"Enchant creature; Enchanted creature gets +1/+1 for each other creature you control.",R,69B5AF09-B3E6-4ABF-B62E-9199C4F43BA7,normal,0,12401,"5848",10384,019BA422-4837-400C-A913-B56D87B49E26,,,,,2,R,10560,"Enchant",14166,,false,false,usg,https://scryfall.com/card/usg/177/bravado?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-06-02T23:34:40.665-08:00
1,"Caged Sun","Caged Sun","The Brothers' War: Retro Frame Artifacts",BRR,9,English,Foil,Mythic,451972,6695366,2.72,2024-01-15T15:25:10.904-09:00,false,"",false,"",masterpiece,,{6},Artifact,"As Caged Sun enters the battlefield, choose a color.; Creatures you control of the chosen color get +1/+1.; Whenever a land's ability causes you to add one or more mana of the chosen color, add one additional mana of that color.",,09B895FF-E729-48D1-BFC1-EA5FD7ADDA6A,normal,82808,104436,"586559",682889,BE8E7286-4166-4D79-8FD6-4232826DC8D8,,,,,6,,556,"",14965,BGRUW,true,false,brr,https://scryfall.com/card/brr/9/caged-sun?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-06-02T23:34:40.530-08:00
