Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Black Sun's Twilight","Black Sun's Twilight","Phyrexia: All Will Be One",ONE,84,English,Foil,Rare,478294,6929868,0.46,2024-04-17T22:16:38.158-08:00,true,"",false,"",expansion,,{X}{B},Instant,"Up to one target creature gets -X/-X until end of turn. If X is 5 or more, return a creature card with mana value X or less from your graveyard to the battlefield tapped.",B,AF105CDA-1F7C-4868-9407-A97C46BD762D,normal,83784,106383,"602614",692398,E5BB4DEF-C67C-44C2-B3B2-8C53A077432D,,,,,1,B,3042,"",7092,,false,false,one,https://scryfall.com/card/one/84/black-suns-twilight?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:17:01.456-08:00
1,"Black Sun's Twilight (Extended Art)","Black Sun's Twilight","Phyrexia: All Will Be One",ONE,383,English,Foil,Rare,478312,6930943,0.54,2024-02-06T00:30:01.000-09:00,false,"extendedart",false,"boosterfun",expansion,,{X}{B},Instant,"Up to one target creature gets -X/-X until end of turn. If X is 5 or more, return a creature card with mana value X or less from your graveyard to the battlefield tapped.",B,AF105CDA-1F7C-4868-9407-A97C46BD762D,normal,0,106001,"604755",692698,646144B6-F644-4A3F-AF46-63FEB16BD0F9,,,,,1,B,3042,"",7092,,false,false,one,https://scryfall.com/card/one/383/black-suns-twilight?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.573-08:00
1,"Blast Zone (Extended Art)","Blast Zone","The Brothers' War",BRO,369,English,Normal,Rare,452273,6690023,1.39,2024-02-06T00:30:01.000-09:00,false,"extendedart",false,"boosterfun",expansion,,,Land,"Blast Zone enters the battlefield with a charge counter on it.; {T}: Add {C}.; {X}{X}, {T}: Put X charge counters on Blast Zone.; {3}, {T}, Sacrifice Blast Zone: Destroy each nonland permanent with mana value equal to the number of charge counters on Blast Zone.",,393A254F-BE31-431A-9341-A51286F8CBCE,normal,0,0,"585772",0,08F9B863-10B7-46D6-BADD-97381E6C7C5E,,,,,0,,1126,"",0,C,true,false,bro,https://scryfall.com/card/bro/369/blast-zone?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.506-08:00
1,"Blight","Blight","Fifth Edition",5ED,144,English,Normal,Uncommon,2048,16169,0.25,2024-02-06T00:30:01.000-09:00,true,"",false,"",core,,{B}{B},Enchantment — Aura,"Enchant land; When enchanted land becomes tapped, destroy it.",B,19066C43-ECCD-461B-9695-C3FAD95DC1DA,normal,0,0,"3827",9377,AFFD5566-9EC6-4713-A804-CEC9B13B1DA1,,,,,2,B,20782,"Enchant",3911,,true,false,5ed,https://scryfall.com/card/5ed/144/blight?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-05-27T00:15:46.565-08:00
1,"Blightbelly Rat (Showcase) (Step-and-Compleat Foil)","Blightbelly Rat","Phyrexia: All Will Be One",ONE,435,English,Foil,Uncommon,479004,6949689,0.21,2024-02-06T00:30:01.000-09:00,false,"showcase, inverted",false,"stepandcompleat, boosterfun",expansion,,{1}{B},Creature — Phyrexian Rat,"Toxic 1 (Players dealt combat damage by this creature also get a poison counter.); When Blightbelly Rat dies, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",B,B0102259-7A2C-470E-B04B-4A1F615D057C,normal,0,105968,"",693868,E4BF86E8-DF70-4EC0-8FE6-F15191774E50,,,2,2,2,B,2160,"Toxic, Proliferate",4362,,false,false,one,https://scryfall.com/card/one/435/blightbelly-rat?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.599-08:00
1,"Blightsteel Colossus","Blightsteel Colossus","Double Masters",2XM,235,English,Normal,Mythic,214839,4433147,32.37,2024-04-17T22:16:38.158-08:00,true,"",false,"",masters,,{12},Artifact Creature — Phyrexian Golem,"Trample, infect, indestructible; If Blightsteel Colossus would be put into a graveyard from anywhere, reveal Blightsteel Colossus and shuffle it into its owner's library instead.",,E80772E2-8623-4094-81A2-70828B2B151C,normal,0,82504,"489908",462579,18ADBDA4-8D36-47CD-AFBC-C785AAA8ED80,,,11,11,12,,915,"Indestructible, Trample, Infect",0,,true,false,2xm,https://scryfall.com/card/2xm/235/blightsteel-colossus?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-05-27T00:16:50.857-08:00
1,"Bonepicker Skirge (Showcase) (Step-and-Compleat Foil)","Bonepicker Skirge","Phyrexia: All Will Be One",ONE,436,English,Foil,Common,479007,6949724,0.05,2024-02-06T00:30:01.000-09:00,false,"showcase, inverted",false,"stepandcompleat, boosterfun",expansion,,{2}{B},Creature — Phyrexian Imp,"Flying; Corrupted — As long as an opponent has three or more poison counters, Bonepicker Skirge has deathtouch and lifelink.",B,C42833E6-3E42-4BD6-ACBC-D8E284E9833E,normal,0,0,"",693873,14C1B7BB-79CA-44C2-9152-D302CA00EB3E,,,2,2,3,B,14010,"Flying, Corrupted",0,,false,false,one,https://scryfall.com/card/one/436/bonepicker-skirge?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.583-08:00
1,"Caress of Phyrexia","Caress of Phyrexia","New Phyrexia",NPH,53,English,Normal,Uncommon,39497,417155,0.2,2024-04-17T22:16:38.158-08:00,true,"",false,"",expansion,,{3}{B}{B},Sorcery,"Target player draws three cards, loses 3 life, and gets three poison counters.",B,8253FCAC-0C07-41E8-AFA4-34021F9EF6F4,normal,0,39850,"218061",245884,5EF987AD-A3DC-4EF5-90EC-9A8CFA95965B,,,,,5,B,6765,"",12577,,false,false,nph,https://scryfall.com/card/nph/53/caress-of-phyrexia?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-05-27T00:16:50.874-08:00
1,"Chittering Skitterling","Chittering Skitterling","Phyrexia: All Will Be One",ONE,87,English,Normal,Uncommon,478932,6946910,0.04,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{2}{B},Creature — Phyrexian Rat,"Corrupted — Sacrifice an artifact or creature: Draw a card. Activate only if an opponent has three or more poison counters and only once each turn.",B,864FC52A-E9F4-4254-901E-B949D96B34EB,normal,83787,106389,"602617",693888,E0328D43-AE9B-462A-A1E5-8ED408EEA1A7,,,1,4,3,B,10135,"Corrupted",8123,,false,false,one,https://scryfall.com/card/one/87/chittering-skitterling?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.516-08:00
1,"Contamination","Contamination","Urza's Saga",USG,123,English,Normal,Rare,6825,20306,12.26,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{2}{B},Enchantment,"At the beginning of your upkeep, sacrifice Contamination unless you sacrifice a creature.; If a land is tapped for mana, it produces {B} instead of any other type and amount.",B,4013B4C2-C9ED-4D14-90F0-97214EC1FDED,normal,0,11923,"5768",10330,86067DFE-65C3-4C96-BCCD-B3915D6663F9,,,,,3,B,6063,"",0,,false,false,usg,https://scryfall.com/card/usg/123/contamination?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-05-27T00:15:46.547-08:00
